zipcode,borough,neighborhood,county,lat,lon,census_hh_total,census_hh_any_subscription,census_hh_fixed_broadband,census_hh_no_internet,census_fixed_broadband_pct,census_no_internet_pct,fcc_isp_count,fcc_max_dl_mbps,fcc_max_dl_mbps_practical,fcc_max_ul_mbps_practical,fcc_max_ul_mbps,fcc_location_count,fcc_cable_available,fcc_fiber_available,fcc_copper_available,utility_name,commercial_rate_cents_kwh,residential_rate_cents_kwh,monthly_cost_mac_mini_m4_usd,monthly_cost_workstation_gpu_usd,monthly_cost_dual_gpu_usd,saidi_with_major_events_min_yr,saifi_with_major_events_per_yr,caidi_with_major_events_min,saidi_excl_major_events_min_yr,saifi_excl_major_events_per_yr,reliability_tier,data_sources
10249,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10256,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10258,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10259,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10260,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10261,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10265,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10268,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10269,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10270,Manhattan,New York,New York,40.7069,-74.0082,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10271,Manhattan,New York,New York,40.7089,-74.0111,0.0,0.0,0.0,0.0,,,11.0,100000.0,10000.0,10000.0,100000.0,52.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10272,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10273,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10274,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10275,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10276,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10277,Manhattan,New York,New York,40.7808,-73.9772,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10278,Manhattan,New York,New York,40.7152,-74.0038,0.0,0.0,0.0,0.0,,,7.0,100000.0,10000.0,10000.0,100000.0,63.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10279,Manhattan,New York,New York,40.7127,-74.0078,75.0,75.0,75.0,0.0,100.0,0.0,11.0,100000.0,10000.0,10000.0,100000.0,101.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10280,Manhattan,New York,New York,40.7105,-74.0163,4293.0,4182.0,3672.0,73.0,85.5,1.7,10.0,100000.0,10000.0,10000.0,100000.0,85.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10281,Manhattan,New York,New York,40.7146,-74.015,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10282,Manhattan,New York,New York,40.7166,-74.0146,2635.0,2538.0,2472.0,19.0,93.8,0.7,10.0,100000.0,10000.0,10000.0,100000.0,16.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10285,Manhattan,New York,New York,40.7143,-74.006,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
10286,Manhattan,New York,New York,40.7142,-74.0119,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11004,Queens,Glen Oaks,Queens,40.7481,-73.7114,5290.0,4935.0,4262.0,292.0,80.6,5.5,4.0,10000.0,10000.0,10000.0,10000.0,2245.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11005,Queens,Floral Park,Queens,40.7571,-73.7182,1555.0,1305.0,1149.0,172.0,73.9,11.1,2.0,10000.0,10000.0,10000.0,10000.0,6.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11101,Queens,Long Island City,Queens,40.7446,-73.9345,16488.0,14668.0,13242.0,1224.0,80.3,7.4,8.0,100000.0,10000.0,10000.0,100000.0,1691.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11102,Queens,Astoria,Queens,40.7706,-73.9265,12164.0,11180.0,10094.0,902.0,83.0,7.4,5.0,10000.0,10000.0,10000.0,10000.0,1679.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11103,Queens,Astoria,Queens,40.7627,-73.9149,15516.0,14434.0,12929.0,911.0,83.3,5.9,4.0,10000.0,10000.0,10000.0,10000.0,4080.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11104,Queens,Sunnyside,Queens,40.7436,-73.9216,11991.0,10943.0,9882.0,950.0,82.4,7.9,5.0,10000.0,10000.0,10000.0,10000.0,664.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11105,Queens,Astoria,Queens,40.7763,-73.911,15851.0,14586.0,13269.0,1003.0,83.7,6.3,5.0,10000.0,10000.0,10000.0,10000.0,4029.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11106,Queens,Astoria,Queens,40.7608,-73.9295,18516.0,16485.0,14625.0,1720.0,79.0,9.3,6.0,10000.0,10000.0,10000.0,10000.0,4699.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11109,Queens,Long Island City,Queens,40.7454,-73.9575,3326.0,3209.0,3139.0,20.0,94.4,0.6,4.0,10000.0,10000.0,10000.0,10000.0,49.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11120,Queens,Long Island City,Queens,40.7448,-73.9487,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11351,Queens,Flushing,Queens,40.7817,-73.8317,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11352,Queens,Flushing,Queens,40.6514,-73.8708,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11354,Queens,Flushing,Queens,40.7667,-73.8241,20980.0,17672.0,12816.0,2958.0,61.1,14.1,4.0,10000.0,10000.0,10000.0,10000.0,2221.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
